,reviewerName,overall,reviewText,reviewTime,day_diff,helpful_yes,helpful_no,total_vote,score_pos_neg_diff,score_average_rating,wilson_lower_bound
1040,cpbartlett,5.0,"This is a fast card that I trust more than the off-brands not to die. Sandisk has also lowered their prices to be more in line with the competition. All in all, this is a great card at a good price.",2013-09-18,446,0,0,0,0,0.0,0.0
1041,C.P.B.,5.0,"I've now bought 5 of these cards I like them so well.  I take a lot of pictures in RAW, often times filling one of the 64GB cards up in a day or less.  They are fast and very handy due to the small size.",2013-12-13,360,0,0,0,0,0.0,0.0
1042,"C. Perez ""HAVE BASSWILLTVL""",5.0,"This was a good deal for my wife's new Samsung galaxy III,..fit right in(I did remove the battery first,..and so far have had no issues with the chip.....does what it's supposed to.",2013-04-29,588,0,0,0,0,0.0,0.0
1043,C. Price,5.0,"I use this memory card in a Lenovo ThinkPad Twist. It uses a PCIe Realtek memory card reader, which I fine tuned by bypassing Lenovo's drivers and use the latest reference ones from Realtek directly.In short, I care about bottlenecks that things like a USB card reader adds.I run apps and thousands of files from this card, streaming atop Bitlocker To Go in Windows 8. Already I've poured multiples of the 32 GB capacity in reads and writes to this fingernail-sized drive, and it has kept going.An unbelievable deal, as I'm normally pretty cheap on these things... but I'm glad I was able to get the best for cheap... for once.",2012-12-18,720,0,0,0,0,0.0,0.0
1044,CPTJOHNC,5.0,"This card has performed flawlessly so far. No read or write errors, or speed problems. Not much more to say, but I had to fill up the Amazon word count.",2014-08-05,125,0,0,0,0,0.0,0.0
1045,Cracgor,5.0,"This has really just been used to store some extra files and pass between computers. It came with the converter to change it to a standard SD card. No issues with either. It always amazes me how so much data can be stored in such a small space. Anyway, it will get more use in the next month. I'm planning on upgrading phones and will knock it down a star if it seems to slow to record video to. So if you just see 5 stars, it means I am lazy and the disk is still good.",2014-12-01,7,0,0,0,0,0.0,0.0
1046,"craftman ""Tom""",5.0,This item arrive on time.  Upon receiving it I put it in an electronic device and it stores stuff you need to store.  Nice colors too.,2012-03-11,1002,0,0,0,0,0.0,0.0
1047,Craig A,5.0,"I purchased this to put into my Samsung Galaxy Blaze, mainly to store music.  I previously owned an Adata 32GB card which died after a couple weeks.The most annoying thing about large storage is copying files to it, especially when the card is slow.  A class 4 would take well over 2 hours to fill up, while this one takes just a bit over 45 minutes.Using the Antutu benchmark suite, this card clocked in at 11.1MB/s write and 21.7MB/s read.I didn't have to format it or anything, just popped it out of the packaging and threw it right into the sd slot of my phone.",2013-06-20,536,0,0,0,0,0.0,0.0
1048,CRAIG C BAILEY,5.0,The microsd is faster that most and is very reliable. I can now hold all my music on my phone. The warranty is also decent on this card. I would recommend it to anyone especially at this great price.,2012-10-27,772,0,0,0,0,0.0,0.0
1049,Craig Dorsey,5.0,Pros:Maximum external storage for my SGS3.Plenty of space on my phone now to store music and pictures.Fast data transfer.Cons:none.Other:Shipped super fast (think i actually got it next day) packaged well.,2013-06-20,536,0,0,0,0,0.0,0.0
1050,craigery,5.0,I've never had a problem with SanDisk products.  Just make sure your camera or device can actually use 32GB -- some are limited to 16GB.,2013-03-06,642,0,0,0,0,0.0,0.0
1051,Craig from Socal,5.0,I was using a basic memory card in my Samsung Note 3 and when I took a picture it took forever for the phone to put it in the memory card and get ready for a new picture. Once I installed this Sandisk the transfer was almost non-existent. What a difference. Worth the few extra bucks.,2014-03-01,282,0,0,0,0,0.0,0.0
1052,Craig,5.0,"Git this for my daughters samsung Galaxy S3. It has been working great in her phone, fast with no problems",2013-12-29,344,0,0,0,0,0.0,0.0
1053,Craig,5.0,"I haven't done much to speed test this device, but it does everything I ask it to and the price was right.",2013-09-05,459,0,0,0,0,0.0,0.0
1054,Craig,1.0,"I would not recommend this card if your looking for REAL class 10 write speeds. The most I could get is 9mb/s from this card but for the most part it was about 7-8mb/s. I even did a slow format to exfat in windows 7 with no improvements. I copied over music, pics and movies to test it out ranging from a couple of mb to over a gb. The read speeds were pretty good at around 21mb/s though. I popped in a 32gb class 10 transcend SD card and it consistently got 16-18mb/s write speeds and 24mb/s read speeds. So in conclusion I think this card is not really a class 10. Too bad I read all the negative 1 star reviews after the fact but I will be sending this one back.",2013-07-26,500,0,0,0,0,0.0,0.0
1055,Craig,5.0,"Of late, Sandisk appears to have lost their way a little with their flash storage products. It's almost a universal truth that all of their USB flash drives are hopelessly slow; while they're usually reliable, transfer rates of 4MB/sec or less are worthless when filling a 32GB drive. Fortunately, their ""Ultra"" line of SD cards still appears to buck this trend.Formatted as NTFS and used in anelago Mobile Nano II reader, I see write speeds on a 64-bit Linux machine at a consistent 15-16MB/sec when copying large (1GB or larger) files to this card, which more than lives up to its class 10 billing. Reads appear to run at about 19-20MB/sec.I can't comment on reliability as I've only had the card a few days, but everything I've copied so far for testing has made it onto the card (and off again) with no corruption whatsoever; the MD5 checksum of every file I've transferred matches the source. That's more than can be said for the Supertalent Pico USB drive that this SD card and reader are intended to replace, which has never been quite right (it's always occasionally randomly corrupted files of larger than 100MB or so, and the probability of 1GB or greater files surviving was near zero).32GB appears to be the sweet spot at the moment; smaller cards don't cost that much less, and larger cards are beyond the SDHC spec and into SDXC territory, which isn't yet universal in terms of device compatibility (not to mention they cost far more than double for 64GB).For what I paid for this around Thanksgiving (not part of any explicit sale, but definitely a lower price than appears usual as far as camelcamelcamel is concerned) I'm extremely satisfied.Edit: I should also mention that the included mechanical full-size SD adaptor is one of the worst I've ever encountered. There's a lot of friction when the microSD card is inserted, and it's a right bugger to get it out of the adaptor again. Thankfully I have a few other such adaptors lying around should I ever need one; this one's going in the bin.",2012-04-12,970,0,0,0,0,0.0,0.0
1056,craig,5.0,Works great in Canon 7d ( (microSD) to (SD adapter) to (SD to Compact flash adapter) for fast shooting and video.  Also works great with GO Pro models.  This card keeps up with the data rates required by the digital media devices todayRecommend this for Canon 7D* (*adapters needed) and GoPro.,2014-06-19,172,0,0,0,0,0.0,0.0
1057,"crazygirl ""kelli""",5.0,It's A good reliable product that I can always rely upon. I highly recommend it to anyone looking for a micro sd.,2014-02-24,287,0,0,0,0,0.0,0.0
1058,crazyqban67,5.0,Works as it should. i use it with my GoPro HERO 3+ and I have not had any issues. Holds tons of footage. I have 4 of these and it is overkill but they were so cheap that why not. Better to have it and not need it than need it and not have it.,2014-04-18,234,0,0,0,0,0.0,0.0
1059,"C. Reinders II ""CoffeeNut""",5.0,"Bought a Windows Surface with 8 Pro. It has a 128GB SSD which is pretty good, but adding the card gives me 64GB of storage and backup that is nearly as fast as the SSD.",2013-09-27,437,0,0,0,0,0.0,0.0
1060,Crews,5.0,"This thing is quick, no waiting for things to load. The free app has a good UI and is actually helpful unlike a lot of free apps.",2013-09-01,463,0,0,0,0,0.0,0.0
1061,C. Richmond,5.0,"I bought two of these for my samsung Galaxy note 10.1.  Just to be on the safe side...I put them in my note FIRST and formatted them, then took them out and put media on them.  I use the media card reader with these and it works just fine on my computer and tablet.",2013-01-23,684,0,0,0,0,0.0,0.0
1062,criciuma,5.0,"Works. There's nothing else to say so yes it works, and yes it works. It also works, so it is pretty good.",2014-07-03,158,0,0,0,0,0.0,0.0
1063,Cris,5.0,"I use this in my Android Phone, pretty much for MP3's to play in my truck. It certainly doesn't perform like a Class 10 card when writing the files to it but not for me, wasn't that important.",2012-12-23,715,0,0,0,0,0.0,0.0
1064,Cris,5.0,"Works according to the camera requirements. Reads fast, writs fast, it's a good card! I though about buying the 32 gb card, but I found that you can actually move the pics from the camera to your iphone/ipad, so you actually don't need more capacity.",2014-01-24,318,0,0,0,0,0.0,0.0
1065,Cristiano Canzone,5.0,"This SDHC is fast. Great for cameras, the pictures take nothing to record and the next shot is quick and easy. I use it with Raspberry Pi, that needs fast media. Works perfectly.",2013-02-10,666,0,0,0,0,0.0,0.0
1066,Cristina Bustamante,5.0,"This was a gift for my boyfriend and he loves it, he said it works perfectly. So i am happy with the result",2013-04-12,605,0,0,0,0,0.0,0.0
1067,C. Rocha,5.0,I used this card to replace the hard disk in my old laptop so I can use it to stream netflix. I installed linux Ubuntu on it. The card works great. It's very fast and is very reliable. I recommend it.,2013-03-06,642,1,0,1,1,1.0,0.20654931437723742
1068,Crossfire,5.0,I use this to store music/video/pictures in my phone. Works well for that purpose. No hiccups or speed issues. Bueno.,2013-04-25,592,0,0,0,0,0.0,0.0
1069,Crowe,5.0,"Transfers fast, look slick (as if anyone cares about that), it uh.. transfers fast.  And it works?  Actual capacity is like 31.9 gb.  Sorry if you desperately needed that last .1gb.",2014-01-29,313,0,0,0,0,0.0,0.0
1070,"cruise ""cruise""",5.0,"I love the ultras cause it writes fast to the card with my samsung S3 with not much time in between pics.  I also got one for my Fuji waterproof camera and it takes a few seconds before I can take another photo but that is the limitation of the processor of the camera, not the card. Overall, I love it.  My computer can read them fast and videos are played back at real speed",2013-02-02,674,0,0,0,0,0.0,0.0
