custkey,name,address,nation,phone,acctbal,mktsegment,comment
112528,Marks-Hodkiewicz,57 International Parkway,Indonesia,381-198-4965,-6.07,HOUSEHOLD,"Excision of Left Vas Deferens, Percutaneous Approach, Diagn"
112921,Hirthe and Sons,4520 Meadow Vale Terrace,Thailand,853-976-3701,-190.98,AUTOMOBILE,"Drainage of Glossophar Nrv, Perc Endo Approach, Diagn"
112720,"Toy, Kihn and Nikolaus",08173 Manitowish Avenue,Latvia,902-587-4656,948.49,AUTOMOBILE,"Restrict L Great Saphenous w Extralum Dev, Perc Endo"
112892,Kunde and Sons,8185 Sunbrook Drive,Philippines,946-413-9236,-293.35,MACHINERY,"Replacement of L Verteb Vein with Synth Sub, Open Approach"
112790,Kuhn-Schneider,939 Eagan Hill,Portugal,205-296-6067,-755.26,MACHINERY,"Bypass R Ext Iliac Art to L Ext Ilia, Perc Endo Approach"
112799,Bartell Group,40 Express Trail,China,714-522-7505,412.0,HOUSEHOLD,"Insertion of Ext Fix into L Tarsal, Perc Approach"
112634,Farrell-Hamill,309 Buell Lane,China,986-524-5121,-59.88,HOUSEHOLD,"Restriction of Right Ureter, Percutaneous Approach"
112704,Mitchell-Kunde,47106 Dixon Avenue,Indonesia,405-402-6084,871.78,BUILDING,"Beam Radiation of Uterus using Electrons, Intraoperative"
112567,Torphy and Sons,49 Maple Place,Brazil,396-531-8697,-68.69,AUTOMOBILE,"Excision of L Hip Bursa/Lig, Open Approach, Diagn"
112611,Dibbert Inc,6 Eastwood Court,Poland,124-496-1915,-484.86,FURNITURE,Muscle Perform Assess Integu Up Back/UE w Prosthesis
112524,Pagac-Jacobson,76392 Florence Place,Mongolia,754-417-8380,344.69,HOUSEHOLD,"Division of Left Finger Phalanx, Open Approach"
112700,Sanford LLC,6 Manitowish Pass,Philippines,315-646-7940,139.09,MACHINERY,"Fusion of R Knee Jt with Nonaut Sub, Perc Endo Approach"
112549,Jones-Beatty,5 Talisman Crossing,Indonesia,753-967-5538,189.46,FURNITURE,"Reattachment of R Sup Parathyroid, Open Approach"
112657,Funk Group,80098 Columbus Park,Sweden,298-929-9771,860.35,HOUSEHOLD,"Drainage of Perineum Bursa/Lig, Open Approach, Diagn"
112978,"Hyatt, Ebert and Stroman",390 2nd Plaza,China,641-987-5115,935.54,BUILDING,"Reposition Left Frontal Bone, External Approach"
112638,"Bahringer, Connelly and Stoltenberg",3346 Banding Pass,Laos,458-756-3676,193.98,HOUSEHOLD,"Drain of R Up Leg Subcu/Fascia with Drain Dev, Perc Approach"
112832,Hirthe and Sons,7404 Judy Alley,France,693-395-7960,-929.01,AUTOMOBILE,"Revision of Infusion Device in Resp Tract, Open Approach"
112533,"Gibson, Altenwerth and Gislason",992 Upham Way,China,931-616-4132,815.45,BUILDING,"Release Abdominal Aorta, Percutaneous Endoscopic Approach"
112811,Cartwright Group,7 Waxwing Terrace,China,625-926-6095,-68.17,BUILDING,HDR Brachytherapy of Jejunum using Iodine 125
112638,Thompson-Olson,1 Schurz Center,Cameroon,664-482-1292,-185.5,HOUSEHOLD,"Dilation of Right Ulnar Artery, Perc Endo Approach"
112919,Rempel Group,660 Pine View Hill,Nigeria,696-117-4875,-826.63,BUILDING,"Occlusion L Com Iliac Vein w Intralum Dev, Perc"
112939,Russel-Marquardt,24652 Hermina Street,Cameroon,120-521-6568,260.95,BUILDING,"Repair Right Trunk Muscle, Percutaneous Endoscopic Approach"
112843,"Smith, Glover and Koelpin",29 Shelley Trail,Egypt,517-557-1505,538.4,HOUSEHOLD,"Repair Vagus Nerve, Open Approach"
112514,"Armstrong, Brown and Heaney",3470 Doe Crossing Road,Sri Lanka,756-399-7457,-989.35,BUILDING,"Extirpation of Matter from R Thyroid Art, Perc Approach"
112929,"Trantow, Hermann and Crooks",152 Northview Alley,Croatia,282-195-7308,542.05,MACHINERY,"Introduction of Liquid Brachy into Mouth/Phar, Via Opening"
112974,Will-Hermiston,3971 Homewood Street,Ethiopia,181-752-8533,676.36,FURNITURE,Beam Radiation of Ear using Photons >10 MeV
112992,Treutel-Bartoletti,15 Crownhardt Park,China,579-656-8613,-68.88,BUILDING,"Revision of Int Fix in R Finger Phalanx Jt, Perc Approach"
112686,Altenwerth Group,23122 Shasta Terrace,Latvia,731-506-3481,958.15,AUTOMOBILE,"Occlusion Esophagast Junct w Intralum Dev, Open"
112555,Kemmer and Sons,915 Kropf Avenue,Norway,332-401-2274,673.52,MACHINERY,"Destruction of Right Ankle Tendon, Open Approach"
112729,Quigley-Borer,0554 Eliot Alley,Thailand,382-221-0194,171.5,HOUSEHOLD,"Drainage of R Lobe Liver with Drain Dev, Perc Endo Approach"
112561,"Walsh, Sanford and Rau",2 Portage Terrace,China,458-432-7769,102.62,AUTOMOBILE,"Extirpation of Matter from Left Lens, Percutaneous Approach"
112827,Boyle-Denesik,507 Hauk Way,Finland,358-129-4636,-491.54,AUTOMOBILE,"Bypass L Pleural Cav to L Pleural Cav w Synth Sub, Perc Endo"
112939,Moore-Hane,0546 Eagan Trail,Nigeria,282-177-5244,-501.8,BUILDING,"Supplement Bi Fallopian Tube w Synth Sub, Perc Endo"
112775,Braun and Sons,39450 Monica Place,Republic of the Congo,185-114-6386,879.46,BUILDING,"Dilation of R Fem Art with 4 Drug-elut, Open Approach"
112783,"Quitzon, Ondricka and Terry",178 7th Pass,Peru,920-989-3985,-587.87,BUILDING,"Dilation of R Peroneal Art with 2 Drug-elut, Open Approach"
112998,"Schuster, Klocko and Bernhard",3 Rutledge Terrace,Indonesia,896-616-0538,-245.78,MACHINERY,"Repair Mitral Valve, Percutaneous Approach"
112714,"Denesik, Kessler and Gleichner",723 Bartelt Circle,Czech Republic,583-248-8867,671.05,HOUSEHOLD,"Destruction of Head and Neck Tendon, Open Approach"
112872,"Paucek, Auer and D'Amore",03 Helena Junction,Thailand,629-602-5189,902.78,HOUSEHOLD,"Reposition Splenic Vein, Open Approach"
112655,"Abernathy, Rippin and Rosenbaum",754 Loftsgordon Drive,Argentina,370-627-8454,-685.05,FURNITURE,"Drainage of Left Occipital Bone, Perc Endo Approach"
112853,O'Connell LLC,6 Loomis Place,Philippines,318-634-1697,340.88,AUTOMOBILE,"Drainage of Right Frontal Bone with Drain Dev, Open Approach"
112921,"Hagenes, Schiller and Upton",73 Rigney Trail,China,465-813-7930,-771.7,MACHINERY,"Measurement of Products of Conception, Cardiac Rhythm, Endo"
112636,Bednar-Mertz,933 Kings Center,Indonesia,866-160-8366,771.12,BUILDING,"Drain of R Trunk Muscle with Drain Dev, Perc Endo Approach"
112912,O'Connell Inc,18012 Florence Place,Indonesia,246-960-1851,-926.85,BUILDING,"Destruction of Left Fallopian Tube, Open Approach"
112623,Mueller LLC,176 Nancy Court,Gambia,280-611-6857,998.56,AUTOMOBILE,"Dilation of L Int Mamm Art with Intralum Dev, Perc Approach"
112746,Swaniawski-Ankunding,55783 Londonderry Pass,France,545-647-1445,67.6,BUILDING,"Revision of Nonaut Sub in Scrotum & Tunica, Extern Approach"
112868,Dare Inc,06257 Ridgeview Drive,France,225-146-7170,689.3,HOUSEHOLD,"Extraction of Radial Nerve, Percutaneous Endoscopic Approach"
112946,"Feest, Skiles and Runte",1584 Debra Pass,Tajikistan,547-711-9987,-809.95,FURNITURE,"Repair Left Kidney Pelvis, Via Natural or Artificial Opening"
112548,Roob-Russel,9234 Donald Lane,China,697-122-8878,881.91,AUTOMOBILE,"Restrict L Int Iliac Art w Extralum Dev, Perc Endo"
112894,Effertz-Moen,6814 Londonderry Terrace,Philippines,441-686-3581,-140.29,MACHINERY,"Dilation of Uterus, Endo"
112674,Goodwin Inc,32 Acker Court,Greece,666-934-3559,-634.42,MACHINERY,"Bypass Left Kidney Pelvis to Cutaneous, Perc Endo Approach"
112815,"Moen, Senger and Sawayn",07882 Grim Lane,Vanuatu,765-673-5412,-900.7,HOUSEHOLD,"Occlusion of Face Artery with Intralum Dev, Perc Approach"
112579,"Koelpin, Schaefer and Ward",2 Springview Pass,Niger,148-194-8403,-769.99,MACHINERY,"Revision of Nonaut Sub in R Metatarsal, Extern Approach"
112583,Ernser-Feeney,34 Eliot Road,Cuba,443-250-5633,216.26,HOUSEHOLD,"Dilate L Int Carotid, Bifurc, w 2 Intralum Dev, Open"
112841,Terry-Trantow,299 Garrison Lane,Poland,388-249-7506,-549.55,AUTOMOBILE,"Replacement of Great Omentum with Nonaut Sub, Open Approach"
112649,Abernathy-Kreiger,5 Toban Terrace,Equatorial Guinea,673-917-1798,-815.88,FURNITURE,"Supplement Left Ulna with Nonaut Sub, Perc Approach"
112836,Metz-Pfeffer,7218 Springs Court,Tanzania,328-704-1533,-397.04,AUTOMOBILE,"Repair Right Sphenoid Bone, Percutaneous Approach"
112962,Tromp LLC,3001 Green Ridge Crossing,Philippines,917-262-6768,300.26,AUTOMOBILE,"Removal of Infusion Dev from Retroperitoneum, Open Approach"
112736,Fahey Inc,3 Pond Drive,Luxembourg,231-314-6419,802.0,FURNITURE,"Bypass Left Common Iliac Artery to L Int Ilia, Open Approach"
112794,"Paucek, Denesik and Padberg",32 Susan Drive,Colombia,502-445-2303,154.22,MACHINERY,"Restriction of Accessory Pancreatic Duct, Perc Approach"
112534,"McLaughlin, Weissnat and Hermiston",1 Marcy Plaza,Indonesia,803-240-3011,-838.0,FURNITURE,"Restriction of R Lg Intest with Intralum Dev, Via Opening"
112566,"Tremblay, Kohler and Stark",955 Reindahl Plaza,China,214-902-2124,-915.98,BUILDING,Change Cast on Right Foot
112797,Predovic-Hahn,405 Mendota Center,Greece,549-247-4895,-577.83,MACHINERY,"Inspection of Upper Jaw, Open Approach"
112585,Zemlak and Sons,7814 Cottonwood Hill,Brazil,992-918-8283,57.01,AUTOMOBILE,"Excision of R Metacarpophal Jt, Open Approach, Diagn"
112841,Ziemann-Keebler,8432 Golf Terrace,China,539-197-9003,-161.01,MACHINERY,"Bypass R Verteb Vein to Up Vein w Nonaut Sub, Perc Endo"
112662,Blick Inc,9 Northwestern Place,Portugal,796-151-6114,-938.38,MACHINERY,"Drainage of Right Testis, Open Approach"
112776,Gislason Inc,12366 Ridge Oak Center,Philippines,438-600-2896,-372.15,HOUSEHOLD,"Dilation of Esophageal Vein, Percutaneous Approach"
112852,"Mertz, Collier and Abshire",9 Mifflin Circle,China,606-178-9309,462.03,AUTOMOBILE,"Insert of Rigid Plate Fix into Sternum, Perc Endo Approach"
112662,Bednar-Dicki,7 Dryden Plaza,China,655-457-8195,-474.5,HOUSEHOLD,"Introduction of Insulin into Central Artery, Perc Approach"
112611,Medhurst-Harvey,9 Butterfield Drive,Poland,342-204-0632,-49.5,HOUSEHOLD,"Introduce of High dose IL-2 into Spinal Canal, Perc Approach"
112568,Pagac-Pouros,21 Loeprich Drive,South Korea,652-513-1564,333.17,HOUSEHOLD,"Supplement Hymen with Nonaut Sub, Perc Endo Approach"
112541,Bayer and Sons,256 Bayside Court,Brazil,607-844-7064,239.97,HOUSEHOLD,"Excision of Aortic Body, Percutaneous Endoscopic Approach"
112528,"Berge, Baumbach and Funk",5 Delaware Pass,United Kingdom,650-554-3401,618.57,HOUSEHOLD,"Removal of Ext Fix from L Wrist Jt, Open Approach"
112695,VonRueden-Boyer,23963 Kenwood Parkway,Canada,234-508-4004,-157.63,BUILDING,"Excision of Right Femoral Region, Perc Endo Approach, Diagn"
112711,Kuhlman-Schuppe,89 Corscot Center,China,196-933-0740,594.92,FURNITURE,"Drainage of R Mid Lung Lobe, Perc Endo Approach, Diagn"
112897,Durgan Group,0511 Oakridge Road,Indonesia,695-921-2386,815.56,MACHINERY,"Insert of Intspin Prcs Stabl Dev into Cerv Jt, Perc Approach"
112639,Gibson and Sons,5804 Sherman Circle,China,918-557-9826,-19.73,BUILDING,"Dilate L Thyroid Art, Bifurc, w 4 Drug-elut, Perc Endo"
112625,Stroman Group,33 Schlimgen Circle,Indonesia,719-550-5502,486.22,BUILDING,"Release Right Brachial Artery, Percutaneous Approach"
112699,Smith-Gleason,62248 Fuller Terrace,Brazil,107-126-0205,-405.98,HOUSEHOLD,"Release Facial Muscle, Open Approach"
112526,Schumm LLC,0968 Aberg Pass,China,805-170-2109,-975.78,AUTOMOBILE,"Revision of Nonaut Sub in R Metatarsal, Perc Approach"
112998,Kiehn Group,53677 Leroy Alley,Colombia,821-943-4177,337.12,MACHINERY,"Insertion of Radioact Elem into L Foot, Perc Endo Approach"
112858,Hartmann Inc,57 Memorial Way,Russia,749-802-9867,-339.52,MACHINERY,"Revision of Int Fix in L Radius, Perc Endo Approach"
112759,Jenkins LLC,67 Debs Plaza,United States,469-556-1571,-487.69,FURNITURE,"Bypass R Popl Art to Low Ex Art w Nonaut Sub, Perc Endo"
112651,Emmerich and Sons,45 Warrior Hill,Portugal,822-774-4719,86.13,BUILDING,"MRI of Fetal Heart using Oth Contrast, Unenh, Enhance"
112771,Fadel LLC,13 Dennis Avenue,China,586-929-7214,357.68,MACHINERY,"Measurement of Cardiac Output, Percutaneous Approach"
112783,Robel Inc,21385 Grayhawk Drive,Indonesia,475-380-5874,933.81,BUILDING,"Drainage of Right Tympanic Membrane, Via Opening, Diagn"
112519,Hackett LLC,8794 Riverside Junction,Iran,990-214-2022,851.54,FURNITURE,"Extirpation of Matter from Portal Vein, Perc Approach"
112554,"Dooley, Quitzon and Stoltenberg",37 Larry Way,Poland,493-596-6592,-699.58,HOUSEHOLD,"Replacement of Bladder Neck with Autol Sub, Via Opening"
112507,"Lubowitz, Harvey and Greenholt",08 Harper Plaza,Zambia,496-816-2545,-905.85,FURNITURE,"Bypass R Pulm Art from Subclav with Synth Sub, Open Approach"
112514,Dicki Inc,60 Westerfield Drive,Indonesia,225-573-0824,-649.61,HOUSEHOLD,Binaural Hearing Aid Device Fitting using Audiometer
112532,Mann-Kertzmann,9696 High Crossing Parkway,Indonesia,752-714-5204,-555.35,HOUSEHOLD,"Destruction of Left Axillary Artery, Percutaneous Approach"
112658,"Franecki, Rowe and Quitzon",90573 Nova Plaza,Finland,476-788-4931,-617.31,MACHINERY,"Drainage of R Hand Muscle with Drain Dev, Perc Endo Approach"
112668,Roberts-Rowe,8815 Hauk Road,China,226-298-1202,243.49,MACHINERY,"Drain of R Cephalic Vein with Drain Dev, Perc Endo Approach"
112683,"Brekke, Mann and Haag",48538 Roxbury Trail,Senegal,767-473-2274,-959.91,BUILDING,"Insertion of Monitoring Device into Low Art, Perc Approach"
112751,"Leuschke, Kiehn and Raynor",7536 Pennsylvania Way,Russia,538-934-4507,348.27,MACHINERY,"Transfer Glossopharyngeal Nerve to Trigem Nrv, Open Approach"
112818,"Daniel, Jenkins and D'Amore",73102 Northridge Trail,Indonesia,956-631-0409,175.22,AUTOMOBILE,"Supplement Mitral Valve fr L AV Vlv w Nonaut Sub, Open"
112932,Mann Inc,5925 Clove Junction,China,800-352-9410,564.49,BUILDING,"Introduction of Oth Therap Subst into Eye, Extern Approach"
112630,"Leffler, Heller and Goldner",3 Hoffman Hill,Czech Republic,585-391-6239,822.6,BUILDING,"Repair Lower Vein, Percutaneous Endoscopic Approach"
112509,Homenick-Muller,4 Holmberg Pass,China,580-493-1660,-873.09,HOUSEHOLD,"Insert Endobronch Valve in L Up Lobe Bronc, Perc Endo"
112679,"Olson, Schroeder and Torphy",38075 Center Road,Mexico,513-390-9471,-621.06,HOUSEHOLD,"Introduction of Destructive Agent into Low GI, Perc Approach"
112594,"Pollich, Marquardt and O'Kon",991 Shasta Parkway,Russia,337-618-9892,175.83,HOUSEHOLD,"Transfer Right Lower Arm and Wrist Tendon, Open Approach"
112648,Breitenberg LLC,183 School Center,China,346-625-5059,822.46,HOUSEHOLD,"Drainage of R Com Iliac Art with Drain Dev, Open Approach"
112658,Shields-Hermiston,7716 Oxford Point,Philippines,499-268-7929,-674.66,MACHINERY,"Restrict L Low Extrem Lymph w Extralum Dev, Perc Endo"
112903,"Lemke, Carter and Nicolas",0118 Delladonna Pass,Czech Republic,279-148-4494,588.17,AUTOMOBILE,"Dilate R Peroneal Art, Bifurc, w 4+ Intralum Dev, Perc"
112798,Johns-Greenfelder,10655 Mifflin Plaza,Canada,838-566-6476,-50.65,HOUSEHOLD,"Reposition Right Palatine Bone with Int Fix, Perc Approach"
112914,Beahan LLC,6 Heffernan Court,Finland,967-912-8833,-240.62,MACHINERY,"Extirpation of Matter from Left Mastoid Sinus, Perc Approach"
